x1,x2,y
0.44764014407734565,0.062237897197684244,0.0278601812686424
0.6886082653708192,0.9815068220053994,0.6758737101507635
0.646115139795558,0.31597721437406145,0.2041576620375077
0.18055352817784176,0.5417217558409035,0.09780977430777049
0.31102108104860293,0.8017163691677818,0.24935069183292433
0.9235779567007406,0.8481156753531885,0.7833009424885665
0.6015048520161332,0.35513361068552274,0.21361458994135044
0.3342635136787122,0.18128210130843736,0.06059599215041855
0.4396317388252331,0.6656402496025461,0.29263658036482953
0.10764144034997691,0.16740231296535824,0.018019426085508775
0.9386836976232161,0.6972643462544502,0.6545106747629619
0.3817385031292334,0.0123455354892128,0.0047127662379809225
0.669370980986985,0.3535508416540273,0.23665667370673044
0.768779059913251,0.22743636048949012,0.17484831140720147
0.5877844879634565,0.19872255172747433,0.116806033313925
0.47251079201472335,0.4763060162979962,0.22505973300234391
0.723700578391479,0.7004562078023514,0.5069205627244637
0.703280149102159,0.8002807995131577,0.5628216000052085
0.6763624839736684,0.29445665319586756,0.19915943337813
0.07441434108473732,0.2534979354079303,0.018863881829722436
0.6915455556584544,0.25042756143155287,0.17318206712237497
0.9752969959861022,0.7558201291727246,0.737149101487986
0.7762164171593741,0.4103712233107185,0.31853688066355534
0.5879692782200432,0.5509803980943123,0.3239595469809049
0.4731447813769777,0.2570711735650907,0.12163188421477791
0.34923784129485325,0.44673687474509705,0.15601742176278693
0.4729751360380523,0.5487474610470564,0.25954390503926733
0.4712069659872834,0.9990170126743857,0.4707437755119767
0.797736825189094,0.044883318161389796,0.035805075734019094
0.4500590882727248,0.10922222779315649,0.04915645625970387
0.6441129553920688,0.6427619661838267,0.4140113096522816
0.5799280416939013,0.6658373049832363,0.3861377243656732
0.6264503588890027,0.7100684876563348,0.4448226589280823
0.9520626195336009,0.5120735910342349,0.48752612447403154
0.9283165684092731,0.32258840612228423,0.29946416218005584
0.6309012840221878,0.5873869347270844,0.37058317133717456
0.6386916961298582,0.9414462048340753,0.6012938733804934
0.36443107519970297,0.060413366273998514,0.02201650802766675
0.09197917121600208,0.04484395802168528,0.0041247100928798
0.8970103692527734,0.7307500658278102,0.6554903863796926
0.3572418925927503,0.3055833013907967,0.10916715693358904
0.5604034929738169,0.9682338377575372,0.5426016246947678
0.5421295628627959,0.044418118024446396,0.0240803749077812
0.8114071912464829,0.2160122822409185,0.17527391920784618
0.4327099024352118,0.8441483326795263,0.36527134267460454
0.12996133746977911,0.46862223597709984,0.060902772555662336
0.8146432557682513,0.8220570837887221,0.6696832591649987
0.2036853912933263,0.07414228736324568,0.01510170081296494
0.2920435626127844,0.9395739563417449,0.27439652554823196
0.18458601702032418,0.5978630649398794,0.11035716188081576
0.7530719555152386,0.044004163663211804,0.03313830158066752
0.48859771974413313,0.4299495012787483,0.2100723459299237
0.03467723296808911,0.9684293720417977,0.03358245094743366
0.03317697708419498,0.9167351880895939,0.030414502327523633
0.46716622401061325,0.4028332526460199,0.1881900895445545
0.052702267211422904,0.08564769741821154,0.00451382783537768
0.039404914211830455,0.4260242935180787,0.01678745073823557
0.1780953843958497,0.7363976846884623,0.13114902872280543
0.36947480860657267,0.9913607169311673,0.3662828111482177
0.8027376921990008,0.49045071106529414,0.39370327193791316
0.4433085745661087,0.2069621051594558,0.09174807582743945
0.6824761617657439,0.8432064771748067,0.5754683201182764
0.8090600321408703,0.8529139045463174,0.6900585510256387
0.9880498494217024,0.7015805138904468,0.6931965211066565
0.05850410616521606,0.5568595798649144,0.032578571979534565
0.48478309129565467,0.35059533497841777,0.16996269028467292
0.3794622671610468,0.04683831825274376,0.017773374434196788
0.6915273967198492,0.293943560465569,0.20327002515131853
0.4428973733798729,0.6994770970557843,0.30979656902538527
0.8599735729466736,0.5501789130628557,0.47313932562658134
0.4347016572932857,0.08462294310812879,0.03678573361413901
0.3800137126040757,0.997850228738164,0.3791967700456158
0.9397547992826715,0.05756939949972917,0.05410111947169191
0.7903726581110548,0.7800492736321519,0.6165296178582415
0.9813483096124184,0.10878358903100671,0.10675459120915046
0.4994203107432401,0.31093279905888815,0.15528615512625535
0.31719207838630403,0.9410041781341729,0.2984790710325742
0.8359922021384836,0.2016122524289179,0.1685462708861509
0.7688557290474548,0.8203507490702797,0.6307313732510555
0.0969027880017973,0.0512053578504007,0.004961941936333546
0.5780558692397294,0.5224676316199954,0.3020154809457192
0.5048207816576802,0.9292647054820901,0.4691121349883627
0.05582345177837078,0.1511793863623596,0.008439355184482867
0.24818899120324533,0.0415388534105271,0.010309486123698208
0.8367130981135849,0.2551946677822168,0.21352472110212564
0.5344706323004598,0.09133322779891495,0.048814928011728
0.669948912083354,0.5987857743201888,0.4011558780767992
0.035103545295568916,0.2497063327000102,0.00876557756052521
0.5250869664483369,0.14745518638588673,0.07742679650643935
0.4310957057687741,0.303672488346432,0.13091190568626493
0.6143617485578503,0.7314915178441667,0.4494004079579782
0.18797962119169254,0.8067521107365839,0.15165295617186145
0.23553643900013066,0.4907806518797333,0.11559672707391516
0.13092578059778204,0.6361892405841663,0.08329357293139213
0.2844712822027141,0.5096985777127079,0.14499460793883373
0.18674998153908728,0.710614808846706,0.13270730243352438
0.12099871186130384,0.40905848524707744,0.04949554979083253
0.5168192685717596,0.2773763847519556,0.14335346028658466
0.252452643451359,0.21760823122366613,0.05493577320918907
0.907071205786121,0.8446280293150604,0.766137764991567
0.4338314185420048,0.9646290920789811,0.4184864073835105
0.9821644240163732,0.3550509363526805,0.3487183983993044
0.7887484252873808,0.727791503259143,0.5740444021331846
0.8977941608002178,0.3235084954126256,0.2904440381507193
0.4205046937606005,0.3358941152575682,0.14124505207237156
0.1274571359481752,0.5826820219997139,0.07426698169257515
0.6522923833660348,0.17082306563824767,0.11142658461906517
0.6468817748636302,0.8290649704306491,0.5363070195494414
0.2773716120387052,0.9339370677943336,0.2590476300368158
0.013522736118648515,0.15302507888416028,0.0020693177612858727
0.7922709941385317,0.19186961060023866,0.15201272713522404
0.2493794342555673,0.25732011742696626,0.06417034530651299
0.2675829670504696,0.7338629164167468,0.19636921658310388
0.4045240294513861,0.14471507556332153,0.058540725489236646
0.22074117448885144,0.4350467960929739,0.09603274072717494
0.499955051374971,0.028492721213008054,0.014245079897862167
0.7317953917972078,0.5137349779004013,0.37594888943255406
0.398307547387995,0.16288370215437942,0.06487780791458754
0.3067797170311177,0.7353587398459206,0.22559314612629083
0.3233043393182887,0.8534507474991013,0.2759243300608966
0.9944134827873373,0.4713359298885289,0.4687028036032603
0.4711051182238356,0.4564101241805094,0.21501714551061438
0.43009142728596117,0.2773886224443197,0.11930246853996407
0.8222792341977512,0.0003319633295111313,0.00027296655237214876
0.6747540669240712,0.9271415266512943,0.625592515722153
0.22199810593533098,0.8872896800709933,0.1969766283917263
0.7383689095227346,0.07075129300024396,0.052240555059913624
0.709731885920772,0.7643360652146559,0.5424736770420598
0.2262791100386652,0.8846058982543702,0.2001678353919529
0.024439558547868168,0.4197036516490922,0.010257371967232054
0.38683115230515963,0.7037763384734621,0.2722426119767954
0.6287691170104086,0.8974417869508203,0.5642836799493105
0.370692726645361,0.4848827411290618,0.17974250541240866
0.4604205076577831,0.8391909647396866,0.38638073000727124
0.6425002114836474,0.020103012479937177,0.01291618976981804
0.8463013842705457,0.5360601639804596,0.45366845882895873
0.4789445729772105,0.6900707018456917,0.33050561761956876
0.8933371027098598,0.8057795592599302,0.7198327768920938
0.742504757373895,0.09102903324005351,0.06758949023988615
0.5130151121435113,0.13085268499628733,0.0671294048676499
0.8956346981128592,0.5834681548952476,0.5225743247680721
0.48023807117822903,0.5390666306848961,0.25888031895666125
0.28638879110489646,0.6717001152992242,0.19236738400556438
0.17054572733286866,0.8053724029479103,0.13735282223457154
0.9324468939865315,0.5091474001655343,0.47475291186567004
0.6518021320561913,0.2112438412155061,0.13768918608800643
0.7390510276564979,0.3783654190850855,0.27963135180451393
0.13481500920707434,0.26958126325238085,0.03634360048742446
0.4943219773457086,0.7684240392959341,0.37984889054474263
0.21261419304675877,0.5332645163475286,0.1133796048236999
0.5427027913773613,0.22314644837042696,0.12110220041657495
0.7179696609797359,0.7251319000439665,0.5206227044401585
0.11101949688982737,0.6737026730165289,0.07479413181162692
0.4291197549992125,0.20582455326939075,0.08832338187178332
0.9227584306277505,0.603195578059861,0.5566038049721161
0.1351998591118143,0.42463654160896336,0.057410800599259924
0.4330484021076527,0.26232834681474215,0.11360087141566624
0.34714589489339875,0.7638574209154956,0.2651699679546733
0.6464997548044965,0.7652181271491579,0.49471333157388664
0.8553224708104901,0.48666965478196944,0.41625949159660236
0.7284714054285589,0.2734680415220204,0.19921364854734172
0.48046315579874654,0.2844158320510568,0.13665132822637704
0.25435545170744556,0.7043708328044525,0.17916056134752611
0.7020168977340216,0.6692916732382362,0.4698540641259191
0.25904532074088316,0.7137688187257784,0.18489847258166053
0.10371360036963684,0.6124319678788958,0.06351752437018206
0.6949300121169436,0.4042787659223901,0.28094544770106955
0.5452533405063579,0.0311608267971627,0.016990544904092995
0.15429790104276842,0.6315639222792155,0.09744898758202108
0.3945900452039772,0.7019904119115012,0.27699842836891786
0.13877680262436365,0.34367513271174055,0.0476941360592392
0.8434445271550326,0.4308505343293404,0.36339852520190363
0.8912263745513521,0.08804235365995461,0.07846566765932932
0.6912564672726287,0.3073379727278275,0.21244936128656952
0.26049427189269403,0.6528667385955014,0.17006804571339293
0.0671779789236715,0.8251931315666915,0.05543480680034568
0.9632103163187017,0.23932611884857247,0.23052138663946067
0.4088755436764768,0.9983116504244153,0.4081852188258437
0.5280797023296026,0.9690546163036584,0.5117380733187632
0.5407404913349033,0.9985257901927499,0.5399433263994001
0.82560725922307,0.13433274373525572,0.11090608837917951
0.05486610482938614,0.914404506159791,0.05016981349142616
0.5093159619921567,0.3012437277976965,0.15342823901738717
0.7124114490784633,0.36962536854421724,0.26332534442074684
0.1630353107674516,0.7431006228621326,0.12115164097981464
0.10255730138565389,0.46009252764030284,0.04718584802249383
0.38828167908565614,0.9531601940345247,0.37009464057733504
0.7589477840138846,0.4744140812027704,0.3600555156338257
0.6788237401281279,0.347373498427596,0.23580537742401306
0.7153246790722754,0.8103259255054293,0.5796461326061157
0.7201201376666536,0.9519004897977716,0.6854827117581264
0.7313360102450257,0.49595794428764595,0.3627119042246517
0.8220167555912079,0.242675463706423,0.19948329733754577
0.26917956285738287,0.9504394289928578,0.2558388700187181
0.07673168946835784,0.5539898175017864,0.04250857464517931
0.6033028140279949,0.017260904292641377,0.01041355213241844
0.507637855373021,0.6111450308856025,0.3102403528006459
0.4418290091292879,0.31546636768622316,0.13938219264841958
0.539828609179677,0.875657712024931,0.47270508479987666
0.474102358845638,0.34563844473324135,0.1638680019557674
0.4715661176281025,0.36789499401860815,0.17348681402416904
0.20699977850351392,0.6795540717037271,0.14066754232383252
0.24190874521463113,0.7347709854513291,0.177747527110649
0.3557520890322371,0.9865013445096121,0.3509499141424051
0.2983527424916351,0.22712995755228382,0.06776484573773255
0.4520391681000486,0.11636589233622674,0.05260194116688776
0.8250981281264397,0.7707349076404085,0.6359319295758055
0.62545262298485,0.1737608543600494,0.10867918213158141
0.014960540866919114,0.05900393251954528,0.0008827307437675948
0.1849560554893629,0.7406526411772175,0.13698819099991663
0.22989447637426452,0.8957700865021344,0.20593259498813782
0.10689554503357301,0.9856616403907265,0.10536283826825235
0.7236273681407187,0.03434645643630729,0.024854035875964894
0.9721795437609498,0.603844881444258,0.5870456413448636
0.7444242385888471,0.08864200285346824,0.0659872554811835
0.40395583826683934,0.8818649749819231,0.356234505206988
0.2657662970788295,0.6734250683501107,0.17897368677546657
0.30592096039130245,0.4874999126056839,0.14913644145500685
0.9736927092654074,0.7978019964250735,0.7768139873564808
0.37769853873470505,0.5270837219930935,0.19907875158764093
0.23051911594180863,0.7833178762907572,0.18056974434396036
0.9824057456756772,0.3544490761014958,0.3482128089115448
0.5793363505095442,0.47148206128629866,0.2731466967163215
0.4146058862859202,0.7147019939632192,0.2963196536374349
0.9997892791407,0.9713838242440047,0.97117913340985
0.9530538691423576,0.5972158158237239,0.5691788439838096
0.787115838352144,0.8315994748542024,0.6545651178230683
0.1759234644708999,0.20625901300294114,0.036285800145825796
0.16833697841916118,0.2861931015896765,0.04817688196601417
0.5338520357750745,0.9166498207366586,0.48935537289312225
0.5929875562188723,0.8617379625271193,0.5109998884999867
0.8094674038836235,0.6549730161092436,0.5301793069637761
0.8465059042492381,0.994023157546713,0.8414464718237632
0.9506436524676398,0.8791213556601957,0.8357311365071114
0.7214567599343785,0.7958848707198392,0.5741965201103268
0.8644482335174258,0.21462021455207458,0.1855280653466718
0.4227500343324667,0.42392105484628684,0.17921264049052327
0.9787406095038952,0.374657685414441,0.3666926913778486
0.4053848630097042,0.012825164612603301,0.005199127599557095
0.48833922864112955,0.3448240898130627,0.1683911300361906
0.5545353065120332,0.20935494342132022,0.11609470771995117
0.09620492154071214,0.16312075021382522,0.01569301897598316
0.11005168644328989,0.27196114363714485,0.02992978250431359
0.810191485562154,0.2625774478743581,0.21273801256844527
0.6743892199271041,0.7787748725891619,0.5251973788242348
0.5948249862636913,0.2042961004390308,0.12152042513737218
0.1675864505983773,0.30599432782634495,0.05128050330365342
0.08604710625417411,0.11531851341257704,0.00992282437668542
0.02059606605723774,0.9619323461802839,0.019812022144522805
0.7066008140325858,0.5528640507767686,0.3906541883282175
0.30402844511508853,0.058702973255692736,0.01784737368256089
0.28804898554620695,0.4035125091958086,0.11623136892905717
0.017446955875457637,0.6372839888838855,0.011118665634192785
0.29319905432570714,0.884297889059522,0.2592753048144709
0.7692521528496865,0.8871576853161828,0.6824479593466183
0.2996431959897994,0.2769553991488146,0.08298780094758137
0.05967509106936986,0.8054776867232639,0.04806695430955614
0.6294370908917787,0.5535227647565939,0.3484077587907648
0.835568605811,0.604004096403476,0.5046868607359852
0.38914294128994076,0.4921454556860513,0.1915149301681482
0.5164603054358147,0.7860302524866933,0.4059534242810682
0.703105119520095,0.17783367527835958,0.12503576751128878
0.5662740614518788,0.2833786433186468,0.16046997528077345
0.7977352133032357,0.7626244550008722,0.6083723822803846
0.12714850192603988,0.9313567599218371,0.11842061678275197
0.26743829340187664,0.8640992504667337,0.23109322887466402
0.008660025390205828,0.18653118061288676,0.0016153647601726683
0.7374100436178141,0.1702993950883135,0.12558048436016062
0.5164309402208385,0.2560468921018091,0.13223053722876085
0.8069520157734356,0.6207276739313321,0.5008974477252442
0.5060718913764887,0.7959820419056314,0.40282413744890233
0.02226026193020969,0.7043560484205459,0.01567915012996881
0.6155096675838473,0.40752532821693976,0.25083577930280687
0.6776497538556152,0.2255548132742793,0.1528471636962646
0.5379011866581709,0.785243535086897,0.42238342933889894
0.13682885990251759,0.5742505627622182,0.07857404980113343
0.4630801068980478,0.5781008138959843,0.2677069866968009
0.5802917203972474,0.4894789397066316,0.2840405760205818
0.09550419117013076,0.31971940752970096,0.030534543417517504
0.7371306451553623,0.14049537860218608,0.10356344907037632
0.6396351624671479,0.1359928820187163,0.08698582918441727
0.9093942670749978,0.9706720008825425,0.8827235528128013
0.6732547486193514,0.6560111235821595,0.4416626040988051
0.7371939981766934,0.5639963077712358,0.4157746930827702
0.26786819482753454,0.4344155451907644,0.11636610789526933
0.3772757401412905,0.5532375204624643,0.2087230950064086
0.31345672319865947,0.7842238841446101,0.24582024897809462
0.46305538037255967,0.7427612561572196,0.34393959599588153
0.8589554284031886,0.1232425455453785,0.10585985350643007
0.39349628377954604,0.8854295360535335,0.348413231985713
0.31415960878638205,0.10165593048583743,0.031936187352246334
0.35297776015674165,0.5854540288437495,0.20665225177600713
0.7994270660926113,0.5193143125578047,0.4151539172679871
0.827092395098648,0.017787146182267177,0.014711613337861132
0.7220627010149473,0.7566895682166859,0.5463773134563744
0.21804427430047646,0.028080342209846565,0.006122757839255031
0.3154917302631032,0.5343932178954434,0.16859664095470095
0.22443977865518072,0.7194088674353557,0.16146396696976548
0.49031507737436353,0.9332094432745087,0.45756666038562743
0.46658463283686025,0.3802235947016166,0.17740648632976494
0.9896758349839405,0.17644562410594355,0.1746239703663122
0.13303833855241087,0.648678376415968,0.08629909345325577
0.46536542460933294,0.1481989465242679,0.06896666567592176
0.7295749292763305,0.6234336897872192,0.45484159013499226
0.9611448187593691,0.09660367341643161,0.09285012017732544
0.021742570846085885,0.14077875655562655,0.003060892088034588
0.13023575323408798,0.8255108463406099,0.10751102687607879
0.6844250008346031,0.7800695256925514,0.5338990857731729
0.35958208318767215,0.9007250984725353,0.3238846072881754
0.6791136507389697,0.05632289954285141,0.03824964992875007
0.5952672034575553,0.7941295005157051,0.472719246955129
0.5730918567982219,0.30470697444206574,0.17462508576237182
0.4667568028508834,0.8612198210946034,0.40198021024592684
0.12644544726541218,0.6931828191774188,0.08764981160758804
0.4882975100362593,0.6358361641497244,0.31047721574531667
0.4322486328163705,0.24127592906600714,0.10429119047028118
0.46689032462401825,0.564493865220985,0.2635567239812925
0.8520289973453519,0.9554994728287182,0.814113257798265
0.03351153551027641,0.2711852646995827,0.009087834627843775
0.8004353910547084,0.6574514923568394,0.5262474423841484
0.44744368860874173,0.24685269894845707,0.1104526821605209
0.9067618614755324,0.16984701833338944,0.1540107985100531
0.009116921648477438,0.502452017473762,0.004580815675427705
0.48196452435847936,0.911401451977402,0.439263167301916
0.7594870403450259,0.23495597217764486,0.17844601592058773
0.2895081276851602,0.16069546688315273,0.04652264374483421
0.35090559025033174,0.9839192470022007,0.3452627641279692
0.12953042175499796,0.43621137916972663,0.05650264391818402
0.7496338362382944,0.5037881134147965,0.3776566161103868
0.8938192417679026,0.11062394649086238,0.09887781197383565
0.048931728094921856,0.5606681634801249,0.02743446212688867
0.6033648685391373,0.11135199639829352,0.06718588266842686
0.8207099218770693,0.8580700455727046,0.7042266000670276
0.4356624863491221,0.0048336867778912,0.0021058559998889566
0.7218778124011292,0.19221022671281873,0.13875229798057467
0.20569013215210674,0.5230242164069724,0.10758092019150223
0.7776056495408564,0.5219033474396118,0.4058349914833266
0.7841197032380882,0.35394337694711486,0.2775339756948585
0.2632588340000066,0.5678441658012101,0.149489992982533
0.016724757987574113,0.688180720683684,0.011509656005148952
0.3946614812418171,0.35464793159393115,0.1399658780022075
0.4335850270456546,0.5509175149655184,0.23886958562624913
0.6981602312924281,0.9624591110220992,0.6719506755606935
0.019544884509713367,0.45774536279510314,0.008946580250687137
0.9471014266677542,0.6150071665177541,0.582474164819858
0.5611592632157677,0.9589041486858297,0.5380979455710831
0.4268106520589596,0.3794061738012404,0.1619345964353024
0.5011265982083202,0.5292249732546357,0.2652087105339848
0.2381713583588112,0.9509017494715394,0.2264775613374065
0.024108422358597115,0.6316049690885903,0.01522699935857641
0.010928405743726444,0.3045146160038582,0.0033278592785852164
0.49256266186244735,0.02463429246037352,0.012133932667379598
0.8432255679414266,0.8847844022647676,0.7460728301054242
0.5894218381561571,0.8491002671141898,0.5004782402213298
0.22540726835614155,0.1565774241665625,0.03529368946762576
0.9258451609726627,0.38647580073605814,0.35781674994451446
0.5848322201155152,0.19160859232755567,0.11205887844413305
0.7130922941782029,0.8715715868997418,0.6215109824428737
0.4518729891044825,0.7541496847523329,0.34077987228123985
0.27679057428552833,0.02330483819342155,0.006450559547188465
0.020408002178944784,0.2135192535733481,0.004357501392171552
0.14654762957363765,0.6859387792936696,0.1005227021381219
0.7801388219177979,0.9243156277249484,0.7210945048935511
0.2677165526221952,0.2620444166710857,0.07015362786507716
0.01539551199355016,0.2725741627823821,0.0041964187922480575
0.7759717391877755,0.904910130346473,0.7021846876535893
0.031238766073971247,0.7970367462234358,0.024898444467633098
0.06492127765989131,0.9541958951912002,0.061947616653636454
0.5498436188027677,0.5907451931999961,0.32481747481942597
0.9281824708819494,0.513983292010732,0.47707028197055973
0.9784333957118297,0.36495664761157476,0.35708577201019875
0.46148661557142867,0.6103786128845292,0.2816815602772646
0.9861910860694697,0.17561747460241672,0.17319238801093487
0.7413352702829523,0.4192994022206381,0.3108414356747171
0.1664927280042784,0.18434127946320678,0.030691482501628356
0.23251448561219235,0.25573364013279354,0.05946177578921
0.7046007404086468,0.9250477718328456,0.651789344946792
0.5925584380740025,0.6473562245435047,0.38359639329298245
0.6827339585424734,0.24979332979572266,0.1705423888689393
0.9337846610885236,0.07902135828228429,0.07378893226237764
0.3456370558683748,0.778167929026355,0.26896367195985976
0.3238218973602738,0.9923550922844863,0.3213463088386919
0.6150619355286118,0.5064586352385803,0.3115034284550204
0.777146225643471,0.24497416639204672,0.19038074879173475
0.5880849635144912,0.30598574329640105,0.1799456146824185
0.35229849448887485,0.8334996887645716,0.2936406855087043
0.9546810136738497,0.3177192723454184,0.303320556986442
0.3361328277871206,0.4374292002539629,0.14703431403802322
0.9191026615428249,0.5910249833887885,0.5432126352709394
0.2768828489483812,0.4893041941302779,0.13547993927318314
0.46156408706336904,0.00808843898427325,0.0037333329555438465
0.7771433089733274,0.6346649859973095,0.4932256473074596
0.5484514596953919,0.5403526479484009,0.29635719851757064
0.5929475378747978,0.7934865399714687,0.4704958902128747
0.07760214168443691,0.9833208874096984,0.07630780682603365
0.1083081132030731,0.26298211964353024,0.028483097184735587
0.06398673991585058,0.4260510078014409,0.027261615027076823
0.9188594448632126,0.3390213189903537,0.3115129409642705
0.05921510248255346,0.9436183792644025,0.055876459032562595
0.5475365666881732,0.08673586530031674,0.04749105789526328
0.8084872167457682,0.8237335243398957,0.6659780244337448
0.5083177062516269,0.5478363831888627,0.27847493370375004
0.8786989653273757,0.6968746413097331,0.6123430262817485
0.04643270154625612,0.3067517562045142,0.014243312744634126
0.260672988267191,0.1905929443328238,0.049682432341879565
0.6417223948259542,0.00516901101173739,0.0033170701253338463
0.10393934777439029,0.5242853581902831,0.05449387817796062
0.2214000384507505,0.06515936737499373,0.01442628644225019
0.42236740878690493,0.14722447217463785,0.062182818822421576
0.4391556447289958,0.7369148240160032,0.32362030465110236
0.35428340332104813,0.1520002173812417,0.05385115431936544
0.37110940613374355,0.9816401729285195,0.3642959016125282
0.5989866401215358,0.34410047106202857,0.20611158502568225
0.16257889576551887,0.9610940895741106,0.15625361580972558
0.7162980321981064,0.5375528491659843,0.3850480480600801
0.3731129874264456,0.028586107714813513,0.010665848048368233
0.2960172376188669,0.507997461680483,0.15037600532405276
0.055646115764942605,0.03637715806409825,0.0020242475488344265
0.44472140646407243,0.9883399428721885,0.4395359294587407
0.8137244486844668,0.3595204389228088,0.29255057095326015
0.06363744104448388,0.9731177883626336,0.06192672588626564
0.030116704949896267,0.3571548931660098,0.01075632853889244
0.431462688779658,0.28841919097621704,0.12444211963425228
0.6363514579023868,0.022265283179438322,0.014168545411845066
0.07206477879709594,0.7557184362521141,0.054460681941395854
0.7003811881355928,0.19996856671118413,0.1400542223429507
0.48514193530628646,0.32700180392069567,0.1586422880027331
0.9023854413993152,0.3992548817404362,0.3602817926901749
0.9990010139762443,0.8211209144390467,0.8203006261217085
0.24210815328265234,0.7970760816235182,0.19297861814764264
0.3541356272303231,0.013804227676784353,0.004888568826748213
0.8558397149045398,0.5073164527713048,0.43418156830617594
0.4338133593020629,0.08927631717710616,0.038729259060716885
0.9232425181730681,0.8873946285003455,0.8192804514299132
0.5914587724161905,0.6332165561211686,0.37452148695703413
0.2681826114240191,0.8813626204219217,0.23636612915626748
0.7841790512223812,0.037475713992500825,0.02938766984252061
0.47615295048893524,0.9042625340962798,0.430567273626545
0.9174313454206248,0.8303597160648576,0.7617980314924703
0.3814707186827512,0.26505834838551623,0.10111199865148592
0.7602236071234159,0.9631441530241697,0.7322049221918615
0.7146214840975486,0.47112471059790983,0.3366758398825064
0.8692437998437971,0.3012058447667484,0.2618213130402092
0.5107268078501961,0.23833602174023394,0.12172459557910462
0.7802784403551822,0.2699586618936276,0.2106429236627317
0.8009148384153847,0.08276164711655098,0.06628503122734351
0.021400168279460674,0.803600698313096,0.017197190173392364
0.9908685449957716,0.6911077905803863,0.6847969708876298
0.952911098708725,0.8288180634600684,0.7897899314813716
0.3630205934899968,0.998761756690054,0.3625710856687352
0.06397822794338104,0.39738355576218054,0.025423895711504056
0.32714198301050523,0.8947564343600394,0.29271239424795226
0.1046170025523604,0.6516377414992806,0.06817238726564459
0.8626828240325928,0.43006201827898516,0.37100711643807144
0.2750744351815553,0.35279019885242024,0.09704356468691806
0.7277783869771741,0.9640218650864416,0.7015942779833374
0.7371183652261528,0.4197333895486396,0.3093931899349252
0.26945121033304775,0.8671761723509359,0.23366166921193932
0.25546129874724144,0.5854818879033937,0.1495679634767878
0.543173642148217,0.5107851742882817,0.27744504347347776
0.7547560622394269,0.9100132992794465,0.6868380543496642
0.8908945998680173,0.14722388254158036,0.13116096192789722
0.5894256753464577,0.45742211158835955,0.26961633704137156
0.7258682480042772,0.903893541432304,0.6561076213018481
0.018099296079591154,0.5874844150881625,0.010633054370826083
0.7266933986307355,0.6410922841773371,0.46587753082477035
0.46775142876746945,0.3604188902557951,0.16858645087193394
0.3926053708296203,0.5594220350456639,0.21963209551936375
0.9580207985583462,0.9543794847911304,0.9143153961473018
0.16294001152298432,0.6638647982459631,0.10817013787590089
0.27104763995256664,0.14665729674682115,0.0397511141650491
0.4492160583233983,0.4087365721106998,0.18361103181618602
0.8764470531404926,0.14976216840959888,0.13125861117452312
0.3785157820655284,0.30471647236118027,0.11533999384404112
0.32573994508683035,0.7817027103681347,0.25463179794954266
0.4369884820862694,0.8015777830426918,0.35028025868590285
0.29860012281190984,0.7292340734702384,0.21774938389684245
0.7899185855482642,0.7984644833253542,0.6307219352788894
0.8884154191136003,0.7968482710571836,0.7079322907012155
